,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2017-05-02,9422.7,33.94,3.93,35.23,3.5,32.69,3.7,43.96,4.41
2017-05-03,9411.61,33.91,3.93,35.14,3.49,32.88,3.65,43.86,4.4
2017-05-04,9388.75,33.81,3.92,35.0,3.48,32.62,3.66,43.64,4.38
2017-05-05,9327.45,33.61,3.9,34.62,3.44,32.38,3.64,43.04,4.33
2017-05-08,9256.22,33.4,3.87,34.29,3.41,31.79,3.62,42.65,4.3
2017-05-09,9225.07,33.3,3.86,34.25,3.41,32.2,3.59,42.84,4.31
2017-05-10,9162.66,33.1,3.84,33.76,3.35,31.26,3.59,41.96,4.25
2017-05-11,9175.65,33.16,3.86,33.68,3.33,30.89,3.61,41.68,4.25
2017-05-12,9219.59,33.32,3.88,33.68,3.33,30.83,3.6,41.59,4.26
2017-05-15,9319.25,33.67,3.92,34.04,3.36,31.03,3.63,41.91,4.3
2017-05-16,9484.98,34.24,3.99,34.71,3.43,32.23,3.75,42.71,4.4
2017-05-17,9429.41,34.02,3.97,34.63,3.43,32.75,3.75,42.83,4.39
2017-05-18,9430.88,34.04,3.97,34.51,3.42,32.56,3.74,42.54,4.38
2017-05-19,9447.85,34.11,3.98,34.49,3.41,31.92,3.75,42.57,4.38
2017-05-22,9446.66,34.11,3.98,34.28,3.4,31.58,3.74,42.53,4.38
2017-05-23,9423.01,34.03,3.98,33.93,3.35,31.61,3.67,41.89,4.33
2017-05-24,9417.15,34.07,3.99,34.01,3.37,31.52,3.69,42.1,4.35
2017-05-25,9425.73,34.08,3.99,34.25,3.4,31.58,3.72,42.37,4.37
2017-05-26,9396.31,33.95,3.98,34.17,3.39,31.08,3.76,42.44,4.36
2017-05-31,9406.23,34.0,3.99,34.11,3.39,31.3,3.72,42.25,4.37
2017-06-01,9408.32,34.03,3.99,33.85,3.35,31.79,3.66,41.87,4.34
2017-06-02,9383.84,33.94,3.98,33.98,3.37,31.7,3.72,42.04,4.35
2017-06-05,9335.41,33.94,3.92,34.2,3.35,32.57,3.56,42.21,4.32
2017-06-06,9392.2,34.15,3.95,34.43,3.37,32.69,3.61,42.36,4.35
2017-06-07,9546.96,34.69,4.01,35.0,3.42,33.21,3.7,43.08,4.43
2017-06-08,9651.13,35.07,4.06,35.18,3.43,33.5,3.73,43.16,4.45
2017-06-09,9659.24,35.08,4.06,35.18,3.44,33.58,3.7,43.14,4.45
2017-06-12,9680.89,34.97,4.19,34.48,3.57,34.08,4.01,46.08,4.68
2017-06-13,9729.78,35.14,4.21,34.78,3.6,34.33,3.96,46.38,4.72
2017-06-14,9630.44,34.77,4.16,34.51,3.58,33.97,3.86,46.08,4.68
2017-06-15,9644.48,34.84,4.17,34.71,3.6,34.1,3.88,46.47,4.71
2017-06-16,9629.75,34.77,4.16,34.61,3.59,33.89,3.87,46.34,4.69
2017-06-19,9664.64,34.89,4.18,34.85,3.61,34.09,3.91,46.43,4.71
2017-06-20,9600.88,34.67,4.15,34.7,3.6,34.09,3.93,46.35,4.69
2017-06-21,9722.97,35.11,4.2,34.99,3.63,34.13,3.96,46.67,4.74
2017-06-22,9601.29,34.66,4.15,34.52,3.58,33.84,3.87,45.94,4.67
2017-06-23,9686.68,34.96,4.19,34.68,3.59,33.54,3.86,46.03,4.7
2017-06-26,9827.86,35.46,4.26,35.28,3.65,33.95,3.98,46.72,4.78
2017-06-27,9851.06,35.54,4.27,35.41,3.67,33.96,3.97,47.01,4.81
2017-06-28,9759.88,35.19,4.23,35.13,3.65,33.74,3.94,46.96,4.77
2017-06-29,9814.77,35.41,4.26,35.41,3.67,34.58,4.01,47.26,4.81
2017-06-30,9851.99,35.56,4.28,35.56,3.68,34.43,4.01,47.35,4.83
2017-07-03,9824.01,35.51,4.28,35.57,3.69,33.91,4.0,47.51,4.85
2017-07-04,9720.1,35.15,4.23,35.19,3.66,33.99,3.96,47.0,4.79
2017-07-05,9764.24,35.32,4.26,35.33,3.68,34.23,4.01,47.18,4.8
2017-07-06,9685.3,35.02,4.22,35.11,3.66,34.18,4.01,47.03,4.76
2017-07-07,9639.0,34.86,4.2,34.99,3.64,33.75,3.98,46.89,4.75
2017-07-10,9573.99,34.59,4.17,34.68,3.61,33.26,3.87,46.43,4.71
2017-07-11,9553.78,34.53,4.16,34.57,3.59,33.16,3.85,46.28,4.69
2017-07-12,9473.77,34.24,4.12,34.33,3.58,32.79,3.84,46.13,4.66
2017-07-13,9528.58,34.4,4.14,34.5,3.6,33.0,3.85,46.74,4.69
2017-07-14,9480.69,34.26,4.12,34.36,3.58,32.87,3.81,46.16,4.65
2017-07-17,9231.58,33.37,4.02,33.16,3.44,31.4,3.65,44.13,4.47
2017-07-18,9196.51,33.18,4.0,33.0,3.44,31.53,3.66,44.05,4.46
2017-07-19,9285.45,33.49,4.03,33.38,3.48,31.76,3.67,44.52,4.51
2017-07-20,9318.63,33.6,4.05,33.44,3.49,31.99,3.66,45.08,4.52
2017-07-21,9286.14,33.48,4.03,33.33,3.48,31.81,3.66,44.81,4.49
2017-07-24,9297.07,33.51,4.04,33.42,3.49,31.85,3.72,44.93,4.5
2017-07-25,9286.06,33.47,4.03,33.38,3.49,31.82,3.68,44.96,4.5
2017-07-26,9182.78,33.1,3.99,33.08,3.46,31.54,3.67,44.53,4.45
2017-07-27,9252.85,33.31,4.01,33.4,3.49,31.73,3.74,44.92,4.5
2017-07-28,9266.35,33.3,4.01,33.37,3.49,31.83,3.71,44.74,4.49
2017-07-31,9327.82,33.43,4.03,33.65,3.52,31.9,3.75,45.08,4.51
2017-08-01,9321.01,33.4,4.03,33.6,3.52,31.94,3.73,45.1,4.5
2017-08-02,9237.65,33.11,4.0,33.32,3.48,32.07,3.68,44.63,4.46
2017-08-03,9203.61,32.98,3.98,33.19,3.47,31.84,3.68,44.51,4.43
2017-08-04,9159.67,32.84,3.96,33.03,3.46,31.58,3.64,44.18,4.41
2017-08-07,9266.74,33.2,4.01,33.4,3.5,32.21,3.71,44.72,4.46
2017-08-08,9297.93,33.32,4.02,33.46,3.5,32.13,3.74,44.84,4.47
2017-08-09,9430.68,33.77,4.08,33.81,3.53,32.38,3.76,45.14,4.52
2017-08-10,9401.08,33.67,4.06,33.61,3.51,32.05,3.71,44.7,4.49
2017-08-11,9358.0,33.49,4.04,33.37,3.48,31.91,3.67,44.27,4.46
2017-08-14,9488.81,33.98,4.1,33.79,3.52,32.52,3.76,44.9,4.53
2017-08-15,9472.75,33.8,4.09,33.72,3.52,33.42,3.76,44.56,4.53
2017-08-16,9460.72,33.75,4.08,33.78,3.52,32.37,3.8,44.77,4.54
2017-08-17,9486.53,33.84,4.09,33.93,3.55,32.47,3.79,44.84,4.55
2017-08-18,9496.84,33.77,4.09,33.81,3.53,32.57,3.81,44.77,4.53
2017-08-21,9559.05,33.91,4.1,34.06,3.54,33.03,3.82,45.1,4.58
2017-08-22,9534.29,33.82,4.09,33.92,3.53,32.89,3.81,44.81,4.56
2017-08-23,9483.47,33.6,4.09,33.67,3.52,32.19,3.78,44.49,4.56
2017-08-24,9408.23,33.38,4.03,33.45,3.48,32.65,3.68,44.07,4.48
2017-08-25,9468.8,33.57,4.05,33.62,3.5,32.76,3.71,44.31,4.51
2017-08-28,9512.82,33.86,4.05,34.28,3.51,33.02,3.66,46.54,4.53
2017-08-29,9456.4,32.95,4.0,33.37,3.48,31.13,3.61,45.65,4.47
2017-08-30,9475.42,32.94,3.97,33.52,3.47,31.22,3.62,45.94,4.46
2017-08-31,9456.56,32.91,3.97,33.57,3.46,31.0,3.61,49.6,4.46
2017-09-01,9481.2,32.99,3.98,33.69,3.47,31.39,3.6,49.61,4.47
2017-09-04,9544.36,33.16,4.0,33.75,3.48,31.17,3.62,49.73,4.49
2017-09-05,9583.85,33.32,4.01,33.86,3.49,30.95,3.62,49.98,4.52
2017-09-06,9552.28,33.22,4.0,33.78,3.49,30.95,3.64,49.98,4.51
2017-09-07,9544.88,33.18,4.0,33.7,3.48,30.96,3.71,50.1,4.51
2017-09-08,9582.2,33.28,4.01,33.78,3.49,30.89,3.74,50.43,4.53
2017-09-11,9541.92,33.15,4.0,33.72,3.48,30.66,3.72,50.4,4.52
2017-09-12,9530.28,33.08,3.99,33.65,3.48,30.5,3.69,50.31,4.51
2017-09-13,9559.83,33.17,4.0,33.8,3.49,30.7,3.67,50.4,4.52
2017-09-14,9558.81,33.17,4.0,33.84,3.5,30.53,3.66,50.29,4.54
2017-09-15,9562.49,33.2,4.0,33.78,3.49,30.27,3.64,50.16,4.51
2017-09-18,9600.41,33.35,4.02,33.91,3.5,30.62,3.66,50.45,4.53
2017-09-19,9564.0,33.23,4.01,33.75,3.49,30.51,3.65,50.28,4.52
2017-09-20,9589.51,33.34,4.02,33.89,3.5,30.62,3.66,50.41,4.53
2017-09-21,9554.11,33.23,4.01,33.73,3.48,30.31,3.63,50.2,4.51
2017-09-22,9536.05,33.19,4.0,33.56,3.46,30.08,3.57,49.76,4.49
2017-09-25,9622.33,33.48,4.04,33.75,3.48,30.87,3.53,49.95,4.5
2017-09-26,9593.06,33.36,4.02,33.64,3.47,30.93,3.54,49.7,4.49
2017-09-27,9597.06,33.38,4.02,33.68,3.47,31.12,3.54,49.77,4.5
2017-09-28,9658.42,33.58,4.05,33.7,3.48,30.78,3.53,49.77,4.53
2017-09-29,9687.48,33.7,4.06,33.87,3.49,30.71,3.57,50.03,4.54
2017-10-09,9817.77,34.15,4.12,34.29,3.53,31.48,3.63,50.84,4.6
2017-10-10,9976.17,34.69,4.18,35.02,3.62,32.33,3.72,52.89,4.72
2017-10-11,10055.54,34.95,4.21,35.11,3.63,31.96,3.74,52.81,4.73
2017-10-12,10073.28,35.0,4.22,35.11,3.62,32.18,3.74,52.78,4.74
2017-10-13,10077.48,35.04,4.22,35.2,3.63,32.28,3.75,52.89,4.76
2017-10-16,9993.04,34.76,4.19,34.71,3.58,31.21,3.75,51.8,4.7
2017-10-17,10033.96,34.87,4.21,34.79,3.59,31.58,3.75,51.96,4.71
2017-10-18,10172.76,35.3,4.26,35.11,3.61,32.25,3.78,52.05,4.75
2017-10-19,10257.44,35.53,4.29,35.22,3.62,32.83,3.85,52.29,4.77
2017-10-20,10225.73,35.42,4.28,35.15,3.62,32.79,3.83,52.37,4.76
2017-10-23,10362.66,35.84,4.33,35.8,3.66,33.5,3.88,52.0,4.81
2017-10-24,10388.79,35.97,4.32,35.83,3.65,33.91,3.89,51.84,4.74
2017-10-25,10496.57,36.48,4.36,36.06,3.67,34.53,3.93,52.52,4.75
2017-10-26,10435.37,34.23,4.28,34.23,3.64,33.65,3.81,51.67,4.7
2017-10-27,10471.25,33.6,4.27,33.14,3.61,33.97,3.78,51.22,4.64
2017-10-30,10397.56,33.16,4.21,32.55,3.53,33.18,3.65,36.64,4.56
2017-10-31,10377.21,32.31,4.16,31.64,3.5,32.6,3.67,36.55,4.56
2017-11-01,10352.61,32.22,4.15,31.54,3.49,32.38,3.62,36.13,4.55
2017-11-02,10378.86,32.26,4.16,31.56,3.47,32.79,3.64,36.0,4.55
2017-11-03,10399.59,32.33,4.16,31.46,3.45,31.99,3.63,35.92,4.53
2017-11-06,10724.96,33.34,4.29,32.34,3.53,32.95,3.84,36.83,4.65
2017-11-07,10684.51,33.21,4.27,32.49,3.55,32.93,3.82,36.83,4.65
2017-11-08,10562.92,32.86,4.22,32.28,3.53,32.7,3.83,36.61,4.61
2017-11-09,10628.97,33.05,4.25,32.49,3.56,32.55,3.8,36.77,4.64
2017-11-10,10674.65,33.16,4.26,32.6,3.57,32.62,3.77,36.95,4.65
2017-11-13,10640.23,33.13,4.26,32.63,3.57,32.43,3.75,37.27,4.68
2017-11-14,10495.23,32.67,4.2,32.18,3.54,32.55,3.74,37.03,4.62
2017-11-15,10508.09,32.66,4.2,32.16,3.54,32.38,3.73,36.76,4.6
2017-11-16,10696.98,33.21,4.27,32.55,3.57,32.56,3.79,37.54,4.67
2017-11-17,10527.22,32.66,4.2,31.81,3.49,32.72,3.74,36.94,4.57
2017-11-20,10620.53,32.9,4.23,31.98,3.51,32.78,3.71,37.31,4.6
2017-11-21,10661.08,33.0,4.24,32.07,3.52,33.01,3.72,37.44,4.62
2017-11-22,10551.97,32.67,4.2,31.73,3.48,32.97,3.7,37.14,4.56
2017-11-23,10200.14,31.63,4.06,30.82,3.39,31.88,3.52,36.09,4.41
2017-11-24,10220.88,31.68,4.06,30.9,3.4,31.56,3.5,36.15,4.43
2017-11-27,10107.35,31.32,4.02,30.63,3.37,31.14,3.46,35.73,4.38
2017-11-28,10206.58,31.62,4.06,30.85,3.4,31.63,3.46,36.18,4.41
2017-11-29,10096.64,31.3,4.01,30.52,3.37,30.93,3.44,36.01,4.38
2017-11-30,10039.8,31.16,4.0,30.3,3.35,30.59,3.38,35.87,4.35
2017-12-01,10137.38,31.46,4.03,30.58,3.39,31.23,3.41,36.35,4.4
2017-12-04,10147.35,31.47,4.04,30.49,3.36,30.88,3.44,36.15,4.37
2017-12-05,10090.18,31.27,4.01,30.15,3.32,31.27,3.38,35.76,4.32
2017-12-06,10108.04,31.33,4.02,30.37,3.34,31.65,3.39,35.96,4.33
2017-12-07,10052.88,31.17,4.0,30.21,3.33,31.29,3.31,35.82,4.32
2017-12-08,10137.42,31.45,4.03,30.44,3.35,31.39,3.35,36.06,4.37
2017-12-11,10384.55,32.68,4.26,31.54,3.49,32.34,3.6,37.28,4.67
2017-12-12,10320.17,32.49,4.23,31.29,3.46,32.12,3.6,37.18,4.64
2017-12-13,10381.26,32.66,4.26,31.41,3.47,32.71,3.61,37.28,4.67
2017-12-14,10371.91,32.77,4.23,31.45,3.46,32.69,3.65,37.41,4.66
2017-12-15,10251.05,32.4,4.18,31.12,3.45,32.44,3.55,37.02,4.62
2017-12-18,10215.3,32.29,4.17,30.88,3.42,32.83,3.55,36.89,4.58
2017-12-19,10323.55,32.63,4.21,31.18,3.45,33.12,3.56,37.23,4.63
2017-12-20,10337.71,32.66,4.22,31.08,3.43,33.04,3.64,37.0,4.62
2017-12-21,10444.47,33.01,4.26,31.23,3.44,33.22,3.67,37.23,4.66
2017-12-22,10463.64,33.1,4.27,31.31,3.45,33.43,3.72,37.22,4.66
2017-12-25,10454.95,33.1,4.27,31.14,3.44,33.07,3.66,37.02,4.65
2017-12-26,10435.08,33.02,4.26,31.24,3.45,33.25,3.66,37.05,4.66
2017-12-27,10264.88,32.5,4.19,30.84,3.41,32.9,3.55,36.55,4.6
2017-12-28,10314.14,32.63,4.21,30.86,3.41,33.12,3.54,36.58,4.6
2017-12-29,10397.9,32.89,4.24,31.11,3.44,32.98,3.54,37.03,4.64
2018-01-02,10433.35,32.99,4.26,31.38,3.47,33.45,3.57,37.25,4.66
2018-01-03,10475.22,33.14,4.28,31.7,3.5,33.51,3.63,37.43,4.69
2018-01-04,10530.67,33.3,4.3,31.76,3.5,33.62,3.75,37.58,4.69
2018-01-05,10523.76,33.29,4.3,31.75,3.5,33.58,3.68,37.75,4.7
2018-01-08,10562.67,33.43,4.3,31.78,3.5,33.43,3.68,37.88,4.65
2018-01-09,10745.39,33.99,4.37,32.12,3.54,33.6,3.68,38.71,4.72
2018-01-10,10684.47,33.83,4.34,31.86,3.5,33.55,3.6,38.71,4.67
2018-01-11,10659.24,33.75,4.33,31.84,3.49,33.49,3.62,38.66,4.68
2018-01-12,10720.67,33.97,4.36,31.9,3.5,33.48,3.6,38.89,4.69
2018-01-15,10639.79,33.71,4.33,31.68,3.47,33.26,3.56,38.6,4.64
2018-01-16,10741.66,33.98,4.37,31.8,3.48,33.55,3.57,38.85,4.68
2018-01-17,10654.16,33.71,4.33,31.68,3.48,32.95,3.58,38.72,4.65
2018-01-18,10612.71,33.58,4.31,31.62,3.48,33.33,3.62,38.51,4.62
2018-01-19,10567.37,33.44,4.3,31.39,3.45,32.95,3.62,38.45,4.59
2018-01-22,10741.76,33.98,4.36,31.93,3.49,33.55,3.62,38.89,4.67
2018-01-23,10729.87,33.93,4.36,31.86,3.48,33.55,3.64,38.91,4.66
2018-01-24,10785.47,34.09,4.38,32.09,3.5,33.55,3.66,39.01,4.7
2018-01-25,10673.38,33.75,4.33,31.91,3.48,33.43,3.65,38.6,4.66
2018-01-26,10678.84,33.82,4.34,31.87,3.48,33.52,3.59,38.78,4.65
2018-01-29,10417.71,32.99,4.24,31.31,3.42,32.61,3.56,37.69,4.56
2018-01-30,10431.25,33.03,4.24,31.33,3.43,32.85,3.6,37.7,4.58
2018-01-31,10395.75,32.92,4.23,30.98,3.38,32.64,3.55,37.18,4.53
2018-02-01,10153.4,32.16,4.13,30.0,3.28,31.22,3.34,36.47,4.4
2018-02-02,10170.96,32.23,4.14,29.92,3.27,30.82,3.35,36.6,4.4
2018-02-05,10051.85,31.86,4.09,29.69,3.24,30.68,3.33,35.91,4.35
2018-02-06,9660.63,30.64,3.93,28.3,3.09,29.79,3.18,34.25,4.17
2018-02-07,9594.21,30.4,3.91,28.3,3.09,29.32,3.08,34.3,4.15
2018-02-08,9736.82,30.8,3.96,28.71,3.14,29.26,3.1,34.78,4.21
2018-02-09,9451.7,29.87,3.84,27.69,3.04,28.75,3.06,33.82,4.08
2018-02-12,9743.9,30.71,3.95,28.43,3.11,29.51,3.09,34.48,4.22
2018-02-13,9826.86,31.0,3.99,28.66,3.13,29.55,3.06,34.77,4.25
2018-02-14,9903.2,31.27,4.03,28.79,3.15,29.71,3.07,34.95,4.28
2018-02-22,10062.84,31.75,4.09,29.25,3.2,30.08,3.12,35.71,4.35
2018-02-23,10061.95,31.66,4.09,29.06,3.2,30.44,3.11,38.16,4.35
2018-02-26,10219.22,32.15,4.15,29.64,3.26,31.05,3.19,38.99,4.42
2018-02-27,10152.5,31.88,4.11,29.48,3.24,31.36,3.2,37.43,4.4
2018-02-28,10113.8,31.46,4.08,29.07,3.22,30.51,3.21,37.11,4.37
2018-03-01,10235.96,31.83,4.13,29.45,3.26,31.18,3.28,37.58,4.42
2018-03-02,10190.52,31.68,4.11,29.29,3.25,30.92,3.23,37.59,4.41
2018-03-05,10284.68,31.97,4.15,29.46,3.27,31.44,3.21,37.95,4.46
2018-03-06,10516.59,32.69,4.25,30.14,3.36,31.79,3.32,38.6,4.55
2018-03-07,10441.01,32.45,4.22,29.87,3.33,31.67,3.37,38.41,4.53
2018-03-08,10718.48,33.29,4.33,30.52,3.39,32.21,3.44,39.18,4.63
2018-03-09,10822.38,33.59,4.37,30.81,3.43,32.19,3.53,39.57,4.67
2018-03-12,10898.93,33.82,4.4,31.02,3.45,32.52,3.55,39.86,4.7
2018-03-13,10726.7,33.25,4.33,30.49,3.4,32.35,3.46,38.89,4.63
2018-03-14,10676.31,33.09,4.31,30.27,3.37,32.38,3.42,38.51,4.61
2018-03-15,10736.81,33.27,4.33,30.18,3.36,32.51,3.36,38.58,4.62
2018-03-16,10713.1,33.06,4.31,30.08,3.35,31.79,3.34,38.54,4.61
2018-03-19,10973.1,33.81,4.41,30.46,3.39,32.01,3.44,39.27,4.7
2018-03-20,11225.7,34.61,4.51,31.45,3.5,33.58,3.49,40.16,4.81
2018-03-21,11102.78,34.26,4.47,31.0,3.45,33.18,3.39,39.74,4.77
2018-03-22,10971.73,33.89,4.41,30.66,3.41,33.14,3.34,39.32,4.72
2018-03-23,10694.8,32.81,4.3,29.14,3.27,31.47,3.2,37.89,4.57
2018-03-26,10996.32,33.67,4.41,29.93,3.36,31.81,3.27,39.03,4.71
2018-03-27,11117.68,33.91,4.46,30.43,3.42,32.7,3.36,46.34,4.79
2018-03-28,10975.81,33.43,4.4,30.24,3.41,33.36,3.37,46.44,4.74
2018-03-29,10907.24,33.2,4.37,30.25,3.42,33.37,3.45,46.28,4.71
2018-03-30,11222.48,34.14,4.49,30.93,3.49,34.02,3.5,47.51,4.84
2018-04-02,11125.59,33.78,4.45,30.75,3.48,33.69,3.66,47.46,4.82
2018-04-03,11107.87,33.73,4.45,30.58,3.46,33.35,3.65,47.26,4.81
2018-04-04,11072.45,33.62,4.44,30.54,3.46,32.95,3.63,46.75,4.78
2018-04-09,11097.19,33.72,4.45,30.61,3.46,32.7,3.64,47.16,4.8
2018-04-10,11205.53,34.03,4.49,30.79,3.48,33.1,3.53,47.46,4.84
2018-04-11,11177.95,33.92,4.48,30.72,3.48,33.09,3.63,47.4,4.85
2018-04-12,11222.24,34.11,4.49,30.71,3.48,33.98,3.63,47.73,4.88
2018-04-13,10975.87,33.39,4.4,30.25,3.43,32.83,3.52,47.12,4.78
2018-04-16,11014.24,33.33,4.39,30.0,3.39,32.74,3.6,46.69,4.76
2018-04-17,10747.52,32.51,4.29,29.32,3.33,31.53,3.46,45.42,4.65
2018-04-18,10808.92,32.68,4.32,29.47,3.35,32.23,3.54,45.73,4.79
2018-04-19,10873.91,32.89,4.34,29.54,3.36,31.56,3.5,46.07,4.8
2018-04-20,10807.72,32.61,4.31,28.85,3.29,30.88,3.34,45.25,4.75
2018-04-23,10738.84,32.3,4.29,28.48,3.27,31.07,3.39,44.93,4.67
2018-04-24,10928.21,32.82,4.36,29.06,3.34,31.4,3.47,47.17,4.79
2018-04-25,11140.54,33.13,4.43,28.97,3.36,31.1,3.5,47.26,4.86
2018-04-26,10933.9,32.15,4.33,28.1,3.29,29.44,3.39,43.59,4.77
2018-04-27,11142.54,32.46,4.41,28.53,3.35,29.08,3.51,43.95,4.86
2018-05-02,11232.69,32.18,4.37,28.15,3.34,30.06,3.43,43.78,4.86
2018-05-03,11242.55,32.21,4.37,28.18,3.34,29.88,3.41,43.71,4.85
2018-05-04,11380.65,32.61,4.42,28.41,3.37,30.83,3.44,44.17,4.91
2018-05-07,11630.44,33.33,4.52,29.01,3.43,31.79,3.52,44.94,5.02
2018-05-08,11608.19,33.24,4.51,29.09,3.45,31.64,3.56,44.77,4.98
2018-05-09,11624.66,33.31,4.52,29.09,3.45,31.85,3.56,44.75,4.99
2018-05-10,11881.67,34.02,4.62,29.51,3.49,31.71,3.56,45.44,5.09
2018-05-11,11615.27,33.28,4.54,28.95,3.43,31.07,3.56,44.57,4.99
2018-05-14,11664.09,33.43,4.56,28.9,3.42,31.71,3.53,44.37,5.0
2018-05-15,11910.59,34.18,4.67,29.32,3.47,31.87,3.58,45.14,5.14
2018-05-16,12041.85,34.56,4.73,29.74,3.52,32.12,3.57,45.58,5.21
2018-05-17,11879.29,34.09,4.66,29.38,3.48,31.45,3.53,45.08,5.15
2018-05-18,11932.32,34.23,4.7,29.34,3.48,31.49,3.52,45.12,5.15
2018-05-21,11936.56,34.25,4.71,29.45,3.5,32.1,3.56,45.28,5.17
2018-05-22,12165.1,34.88,4.8,29.73,3.55,31.99,3.56,46.16,5.3
2018-05-23,12106.89,34.75,4.79,29.43,3.52,31.99,3.56,45.91,5.29
2018-05-24,12184.59,34.96,4.82,29.71,3.55,31.83,3.6,46.21,5.33
2018-05-25,12281.45,35.28,4.87,29.65,3.54,31.67,3.56,46.22,5.35
2018-05-28,12428.58,35.68,4.92,29.67,3.55,31.48,3.56,46.49,5.41
2018-05-29,11942.74,34.25,4.73,29.04,3.48,30.24,3.59,45.22,5.2
2018-05-30,11786.41,33.81,4.66,28.19,3.38,29.84,3.55,44.45,5.12
2018-05-31,12097.97,34.73,4.79,28.74,3.45,30.74,3.65,45.46,5.28
2018-06-01,11717.11,33.6,4.64,28.02,3.37,29.55,3.5,44.36,5.13
2018-06-04,11703.85,33.56,4.64,27.85,3.34,29.93,3.46,44.11,5.12
2018-06-05,12056.76,34.58,4.78,28.55,3.42,30.61,3.53,45.18,5.31
2018-06-06,12135.05,34.79,4.81,28.62,3.42,30.87,3.61,45.38,5.33
2018-06-07,11961.4,34.28,4.74,28.28,3.38,30.2,3.53,44.88,5.26
2018-06-08,11893.04,34.09,4.72,28.0,3.35,29.78,3.5,44.85,5.24
2018-06-11,11632.73,34.5,4.74,27.78,3.44,29.03,3.61,44.86,5.3
2018-06-12,11831.51,35.11,4.82,28.15,3.48,29.87,3.64,45.56,5.39
2018-06-13,11620.66,34.49,4.73,27.65,3.42,28.84,3.57,44.69,5.28
2018-06-14,11521.77,34.23,4.7,27.5,3.4,28.86,3.58,44.48,5.26
2018-06-15,11334.64,33.65,4.62,26.99,3.33,28.0,3.53,43.56,5.16
2018-06-19,10983.67,32.69,4.49,25.7,3.16,26.45,3.44,41.97,4.98
2018-06-20,11238.64,33.5,4.6,26.19,3.21,27.15,3.47,42.77,5.11
2018-06-21,11149.87,33.23,4.56,25.97,3.18,26.94,3.43,42.36,5.09
2018-06-22,11235.67,33.48,4.6,26.19,3.2,27.34,3.42,42.69,5.16
2018-06-25,11217.74,33.45,4.6,26.01,3.19,26.76,3.41,42.52,5.15
2018-06-26,11183.93,33.34,4.59,26.1,3.2,27.35,3.42,42.44,5.13
2018-06-27,10896.41,32.44,4.49,25.68,3.16,26.54,3.38,41.49,5.0
2018-06-28,10753.95,31.99,4.43,25.28,3.13,25.97,3.32,41.14,4.93
2018-06-29,11142.22,33.13,4.59,26.11,3.22,27.0,3.42,42.62,5.14
2018-07-02,11083.05,32.97,4.57,25.8,3.19,26.82,3.44,42.67,5.13
2018-07-03,10979.49,32.62,4.52,25.87,3.2,26.59,3.48,42.49,5.08
2018-07-04,10779.03,32.03,4.44,25.38,3.14,25.89,3.43,41.9,4.99
2018-07-05,10546.76,31.36,4.35,24.64,3.06,25.25,3.31,41.04,4.88
2018-07-06,10586.66,31.5,4.36,24.62,3.06,25.13,3.32,41.19,4.85
2018-07-09,10914.83,32.5,4.5,25.33,3.14,26.22,3.4,41.77,5.03
2018-07-10,10990.23,32.74,4.54,25.67,3.17,26.71,3.45,41.74,5.08
2018-07-11,10944.66,32.59,4.52,25.35,3.12,26.97,3.42,41.42,5.06
2018-07-12,11206.58,33.32,4.62,26.0,3.21,27.68,3.48,42.37,5.19
2018-07-13,11401.71,33.9,4.7,26.46,3.26,27.97,3.56,42.97,5.27
2018-07-16,11443.61,34.04,4.72,26.46,3.26,27.96,3.6,43.2,5.3
2018-07-17,11284.58,33.54,4.65,26.21,3.23,27.56,3.53,42.64,5.23
2018-07-18,11252.53,33.44,4.64,26.07,3.21,27.64,3.52,42.23,5.19
2018-07-19,11059.48,32.85,4.56,25.76,3.17,27.11,3.46,41.41,5.09
2018-07-20,11120.33,33.32,4.58,26.39,3.19,28.18,3.5,41.91,5.12
2018-07-23,10703.36,32.07,4.41,25.64,3.11,27.11,3.35,40.41,4.94
2018-07-24,10844.3,32.47,4.46,26.14,3.17,27.82,3.39,40.91,5.01
2018-07-25,10959.6,32.79,4.51,26.22,3.17,28.08,3.42,41.2,5.06
2018-07-26,10843.61,32.48,4.46,26.04,3.15,27.95,3.39,40.83,5.02
2018-07-27,10752.27,32.19,4.43,25.86,3.13,27.43,3.4,40.33,4.96
2018-07-30,10444.87,31.53,4.3,25.17,3.05,26.71,3.31,39.15,4.79
2018-07-31,10481.93,31.52,4.31,25.19,3.06,26.78,3.31,38.45,4.81
2018-08-01,10306.46,30.92,4.24,24.7,3.01,26.36,3.25,37.7,4.73
2018-08-02,10261.34,30.8,4.22,24.36,2.95,25.76,3.21,37.49,4.72
2018-08-03,9991.68,29.94,4.1,23.97,2.91,25.5,3.15,36.51,4.51
2018-08-06,9616.91,28.81,3.95,23.12,2.81,24.83,3.07,35.25,4.32
2018-08-07,9829.42,29.44,4.03,23.54,2.86,25.43,3.12,36.01,4.43
2018-08-08,9615.41,28.79,3.95,23.06,2.8,24.76,3.06,35.2,4.34
2018-08-09,9938.9,29.79,4.08,23.7,2.86,25.69,3.11,36.18,4.5
2018-08-10,10126.04,30.27,4.15,23.97,2.89,25.84,3.13,36.53,4.56
2018-08-13,10192.09,30.44,4.18,24.16,2.91,25.69,3.13,36.85,4.61
