,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2019-05-30,4133.99,16.3,1.61,28.49,2.05,27.11,2.33,44.06,2.96
2019-05-31,4123.51,16.26,1.61,28.45,2.04,27.29,2.33,44.03,2.96
2019-06-03,4097.77,16.18,1.6,28.09,2.01,26.84,2.29,43.42,2.91
2019-06-04,4048.27,16.02,1.59,27.71,1.98,26.48,2.25,42.65,2.87
2019-06-05,4046.66,16.02,1.59,27.73,1.99,26.43,2.25,42.88,2.87
2019-06-06,3980.94,15.8,1.57,27.17,1.94,25.74,2.2,41.76,2.79
2019-06-10,4029.53,15.97,1.58,27.45,1.96,26.11,2.22,42.24,2.82
2019-06-11,4163.95,16.42,1.63,28.37,2.03,26.95,2.31,43.82,2.93
2019-06-12,4137.2,16.32,1.62,28.18,2.02,26.8,2.3,44.04,2.92
2019-06-13,4144.82,16.33,1.62,28.29,2.03,26.96,2.32,44.13,2.94
2019-06-14,4086.13,16.14,1.6,27.76,1.99,26.42,2.26,43.16,2.88
2019-06-17,4086.04,15.79,1.62,27.16,2.01,27.32,2.29,44.37,2.88
2019-06-18,4091.93,15.81,1.62,27.13,2.01,27.14,2.29,44.31,2.89
2019-06-19,4146.93,15.99,1.64,27.47,2.04,27.61,2.32,44.87,2.93
2019-06-20,4246.83,16.36,1.68,27.94,2.07,28.09,2.36,45.59,2.98
2019-06-21,4282.07,16.47,1.69,28.3,2.1,28.49,2.4,46.5,3.04
2019-06-24,4286.14,16.49,1.7,28.31,2.1,28.52,2.41,46.41,3.03
2019-06-25,4242.5,16.33,1.69,28.03,2.08,28.13,2.38,45.85,3.0
2019-06-26,4235.8,16.31,1.68,28.01,2.08,28.19,2.38,45.74,3.0
2019-06-27,4275.8,16.45,1.7,28.18,2.09,28.31,2.38,46.03,3.02
2019-06-28,4244.08,16.34,1.69,27.86,2.06,27.98,2.37,45.43,2.98
2019-07-01,4367.71,16.76,1.73,28.59,2.12,28.75,2.43,46.76,3.07
2019-07-02,4366.22,16.77,1.73,28.6,2.11,28.79,2.44,46.72,3.07
2019-07-03,4320.96,16.61,1.71,28.4,2.1,28.57,2.4,46.24,3.03
2019-07-04,4300.96,16.54,1.71,28.36,2.09,28.44,2.4,45.96,3.02
2019-07-05,4319.95,16.6,1.71,28.42,2.1,28.58,2.41,46.17,3.03
2019-07-08,4198.24,16.16,1.67,27.49,2.02,27.64,2.33,44.62,2.93
2019-07-09,4198.81,16.15,1.67,27.56,2.03,27.76,2.33,44.71,2.94
2019-07-10,4180.3,16.05,1.66,27.34,2.01,27.59,2.31,44.46,2.93
2019-07-11,4178.88,16.06,1.66,27.35,2.02,27.69,2.32,44.52,2.93
2019-07-12,4198.08,16.14,1.67,27.46,2.02,27.86,2.33,44.85,2.93
2019-07-15,4228.49,16.22,1.68,27.65,2.04,28.06,2.35,45.38,2.96
2019-07-16,4222.12,16.2,1.67,27.71,2.04,28.2,2.35,45.62,2.97
2019-07-17,4221.56,16.19,1.67,27.7,2.04,28.11,2.35,45.7,2.97
2019-07-18,4165.07,16.0,1.65,27.22,2.01,27.54,2.31,44.8,2.92
2019-07-19,4199.32,16.11,1.66,27.36,2.02,27.7,2.31,45.03,2.93
2019-07-22,4133.45,15.89,1.64,26.71,1.96,26.89,2.24,43.33,2.85
2019-07-23,4159.73,15.98,1.65,26.95,1.98,27.17,2.26,44.28,2.89
2019-07-24,4199.82,16.13,1.67,27.22,2.0,27.56,2.3,44.76,2.93
2019-07-25,4224.53,16.19,1.67,27.28,2.01,27.66,2.3,44.81,2.93
2019-07-26,4231.39,16.22,1.67,27.29,2.01,27.59,2.29,44.65,2.93
2019-07-29,4228.46,16.2,1.67,27.25,2.0,27.72,2.3,44.7,2.93
2019-07-30,4247.25,16.27,1.68,27.4,2.01,27.81,2.3,44.56,2.95
2019-07-31,4214.72,16.18,1.67,27.18,2.0,27.52,2.29,44.33,2.93
2019-08-01,4186.13,16.06,1.66,27.03,1.99,27.57,2.27,44.2,2.92
2019-08-02,4124.28,15.82,1.63,26.57,1.95,27.02,2.23,43.05,2.87
2019-08-05,4059.75,15.56,1.61,26.18,1.93,26.62,2.21,42.5,2.84
2019-08-06,3988.35,15.31,1.58,25.46,1.87,25.9,2.14,41.26,2.77
2019-08-07,3972.81,15.26,1.57,25.39,1.86,25.85,2.12,40.97,2.76
2019-08-08,4013.87,15.4,1.59,25.52,1.87,25.93,2.13,41.15,2.78
2019-08-09,3971.53,15.27,1.58,25.24,1.85,25.52,2.11,40.86,2.75
2019-08-12,4042.23,15.5,1.6,25.61,1.88,25.93,2.15,41.43,2.8
2019-08-13,4012.56,15.38,1.59,25.42,1.86,25.79,2.15,41.05,2.78
2019-08-14,4033.88,15.46,1.6,25.57,1.87,25.97,2.16,41.34,2.8
2019-08-15,4049.17,15.5,1.6,25.61,1.87,26.06,2.16,41.64,2.82
2019-08-16,4068.25,15.48,1.6,25.75,1.88,26.15,2.16,41.72,2.83
2019-08-19,4174.7,15.82,1.64,26.43,1.93,26.78,2.23,41.88,2.91
2019-08-20,4175.61,15.83,1.64,26.49,1.94,26.7,2.23,41.59,2.91
2019-08-21,4174.08,15.82,1.64,26.5,1.94,26.74,2.22,41.61,2.91
2019-08-22,4187.5,15.85,1.64,26.57,1.94,26.72,2.24,41.69,2.92
2019-08-23,4201.72,15.87,1.64,26.56,1.94,26.57,2.23,41.33,2.91
2019-08-26,4156.74,15.66,1.62,26.35,1.92,26.31,2.2,40.66,2.88
2019-08-27,4221.43,15.9,1.64,26.87,1.95,26.64,2.25,41.22,2.93
2019-08-28,4210.11,15.85,1.63,26.9,1.95,26.56,2.23,40.78,2.91
2019-08-29,4204.13,15.82,1.63,26.99,1.94,26.36,2.22,40.52,2.91
2019-08-30,4184.78,15.75,1.61,26.75,1.91,25.63,2.18,39.05,2.86
2019-09-02,4261.57,15.98,1.63,27.41,1.95,26.16,2.23,39.91,2.93
2019-09-03,4278.92,16.03,1.63,27.54,1.96,26.22,2.24,40.17,2.95
2019-09-04,4314.1,16.17,1.65,27.82,1.98,26.38,2.26,40.53,2.97
2019-09-05,4355.55,16.33,1.66,28.01,1.99,26.83,2.28,40.89,3.0
2019-09-06,4376.66,16.4,1.67,28.12,2.0,26.84,2.3,41.04,3.01
2019-09-09,4436.61,16.59,1.69,28.6,2.04,27.57,2.33,42.05,3.08
2019-09-10,4429.09,16.56,1.69,28.64,2.04,27.56,2.36,42.04,3.09
2019-09-11,4398.02,16.48,1.68,28.53,2.03,27.55,2.33,41.71,3.06
2019-09-12,4433.93,16.6,1.69,28.72,2.05,27.7,2.35,42.04,3.09
2019-09-16,4433.12,16.6,1.69,28.76,2.05,27.8,2.36,42.17,3.1
2019-09-17,4346.21,16.3,1.66,28.13,2.0,27.32,2.3,41.18,3.03
2019-09-18,4358.25,16.35,1.66,28.19,2.0,27.25,2.3,41.27,3.03
2019-09-19,4388.88,16.45,1.67,28.43,2.02,27.66,2.33,41.65,3.07
2019-09-20,4398.24,16.49,1.68,28.45,2.02,27.59,2.33,41.57,3.07
2019-09-23,4354.4,16.33,1.66,28.13,2.0,27.31,2.32,41.28,3.05
2019-09-24,4366.95,16.37,1.67,28.16,2.0,27.47,2.33,41.33,3.07
2019-09-25,4311.01,16.18,1.65,27.72,1.97,26.97,2.29,40.36,3.0
2019-09-26,4237.0,15.97,1.62,27.18,1.92,26.31,2.22,38.92,2.91
2019-09-27,4259.78,16.03,1.63,27.37,1.94,26.65,2.24,39.4,2.94
2019-09-30,4214.4,15.87,1.61,27.14,1.92,26.42,2.22,39.05,2.9
2019-10-08,4229.69,15.93,1.62,27.24,1.92,26.48,2.23,39.08,2.91
2019-10-09,4250.48,16.01,1.63,27.49,1.94,26.73,2.24,39.55,2.93
2019-10-10,4296.68,16.16,1.64,27.77,1.96,27.07,2.26,40.13,2.98
2019-10-11,4322.16,16.27,1.66,27.86,1.96,27.09,2.26,40.29,2.98
2019-10-14,4376.85,16.47,1.68,28.26,1.99,27.47,2.3,40.39,3.03
2019-10-15,4340.14,16.36,1.66,28.02,1.98,27.16,2.28,40.01,2.99
2019-10-16,4321.7,16.29,1.66,27.87,1.96,26.97,2.26,39.89,2.97
2019-10-17,4320.67,16.29,1.66,27.81,1.96,26.97,2.26,39.66,2.97
2019-10-18,4261.83,16.07,1.64,27.42,1.93,26.72,2.23,38.91,2.93
2019-10-21,4260.58,16.09,1.64,27.34,1.92,26.48,2.21,38.65,2.92
2019-10-22,4292.53,16.17,1.65,27.55,1.94,26.63,2.23,38.95,2.96
2019-10-23,4263.3,16.06,1.64,27.37,1.93,26.34,2.22,38.44,2.93
2019-10-24,4259.94,16.06,1.63,27.38,1.93,26.48,2.23,38.56,2.92
2019-10-25,4289.74,16.08,1.64,27.48,1.94,26.58,2.23,36.82,2.93
2019-10-28,4346.56,16.21,1.65,27.85,1.96,26.81,2.27,37.03,2.98
2019-10-29,4309.47,16.07,1.63,27.54,1.93,25.94,2.24,35.87,2.92
2019-10-30,4275.88,15.93,1.62,27.43,1.9,25.4,2.19,34.47,2.86
2019-10-31,4253.92,15.82,1.59,27.33,1.88,24.92,2.17,33.35,2.83
2019-11-01,4311.05,15.99,1.61,27.6,1.89,25.13,2.19,33.67,2.85
2019-11-04,4336.1881,16.09,1.62,27.68,1.9,25.26,2.19,33.93,2.86
2019-11-05,4358.0,16.18,1.63,27.78,1.9,25.22,2.2,33.98,2.87
2019-11-06,4328.75,16.1,1.62,27.58,1.88,25.02,2.17,33.45,2.84
2019-11-07,4346.05,16.13,1.63,27.72,1.89,25.25,2.19,33.6,2.86
2019-11-08,4329.01,16.06,1.62,27.62,1.89,25.04,2.19,33.82,2.86
2019-11-11,4239.61,15.75,1.59,26.93,1.84,24.35,2.12,32.93,2.79
2019-11-12,4244.05,15.78,1.59,27.0,1.84,24.45,2.13,33.0,2.8
2019-11-13,4237.78,15.74,1.59,26.85,1.83,24.48,2.13,33.03,2.8
2019-11-14,4254.66,15.78,1.59,26.96,1.84,24.58,2.14,33.27,2.82
2019-11-15,4216.29,15.66,1.58,26.63,1.81,24.24,2.1,32.72,2.78
2019-11-18,4246.92,15.76,1.59,26.83,1.83,24.4,2.12,32.97,2.8
2019-11-19,4304.12,15.94,1.61,27.23,1.86,24.89,2.15,33.61,2.85
2019-11-20,4269.6,15.82,1.59,27.03,1.84,24.56,2.14,33.44,2.83
2019-11-21,4257.11,15.78,1.59,27.02,1.85,24.7,2.14,33.36,2.83
2019-11-22,4212.93,15.63,1.58,26.87,1.84,24.5,2.13,33.03,2.79
2019-11-25,4222.53,15.7,1.58,27.05,1.84,24.52,2.12,32.55,2.76
2019-11-26,4226.89,15.72,1.58,26.96,1.84,24.43,2.11,32.58,2.76
2019-11-27,4219.44,15.7,1.58,26.9,1.83,24.45,2.12,32.55,2.76
2019-11-28,4205.78,15.64,1.58,26.79,1.82,24.38,2.11,32.53,2.75
2019-11-29,4186.18,15.56,1.57,26.79,1.83,24.28,2.1,32.41,2.75
2019-12-02,4194.2,15.59,1.57,26.84,1.83,24.38,2.1,32.39,2.76
2019-12-03,4213.99,15.65,1.58,26.97,1.84,24.46,2.12,32.56,2.77
2019-12-04,4214.52,15.64,1.57,26.95,1.84,24.38,2.12,32.56,2.77
2019-12-05,4252.46,15.77,1.59,27.17,1.86,24.71,2.13,32.88,2.81
2019-12-06,4280.51,15.86,1.6,27.3,1.86,24.84,2.15,33.48,2.83
2019-12-09,4282.46,15.86,1.6,27.41,1.87,24.87,2.15,33.46,2.84
2019-12-10,4296.03,15.88,1.6,27.45,1.87,24.91,2.16,33.67,2.85
2019-12-11,4290.45,15.89,1.6,27.43,1.87,24.76,2.16,33.53,2.84
2019-12-12,4280.61,15.86,1.6,27.34,1.86,24.73,2.15,33.81,2.83
2019-12-13,4350.47,16.13,1.62,27.69,1.88,25.01,2.17,34.13,2.87
2019-12-16,4397.0,16.33,1.65,28.2,1.94,25.88,2.25,34.78,2.97
2019-12-17,4454.79,16.53,1.67,28.55,1.96,26.07,2.27,35.14,3.0
2019-12-18,4450.0,16.53,1.67,28.56,1.96,26.19,2.27,35.23,3.0
2019-12-19,4454.78,16.56,1.67,28.74,1.98,26.45,2.29,35.58,3.02
2019-12-20,4426.58,16.48,1.66,28.54,1.96,26.17,2.27,35.2,2.98
2019-12-23,4353.55,16.22,1.64,28.0,1.92,25.7,2.22,34.6,2.92
2019-12-24,4402.06,16.36,1.65,28.35,1.95,26.11,2.26,35.25,2.96
2019-12-25,4410.82,16.38,1.65,28.38,1.95,26.22,2.27,35.33,2.98
2019-12-26,4446.55,16.52,1.67,28.65,1.97,26.43,2.29,35.78,3.0
2019-12-27,4428.68,16.47,1.66,28.53,1.96,26.33,2.27,35.49,2.98
2019-12-30,4480.35,16.66,1.68,28.82,1.97,26.6,2.29,35.53,2.98
2019-12-31,4500.13,16.72,1.69,29.0,1.98,26.74,2.3,35.84,3.0
2020-01-02,4571.72,16.96,1.71,29.45,2.01,27.08,2.34,36.51,3.06
2020-01-03,4576.54,16.98,1.71,29.52,2.02,27.17,2.36,36.48,3.08
2020-01-06,4585.95,17.0,1.72,29.63,2.03,27.45,2.38,36.94,3.1
2020-01-07,4633.32,17.14,1.73,30.02,2.06,27.98,2.41,37.56,3.15
2020-01-08,4575.36,16.94,1.71,29.56,2.03,27.6,2.37,36.78,3.1
2020-01-09,4639.86,17.12,1.73,29.96,2.06,27.93,2.41,37.51,3.15
2020-01-10,4633.42,17.11,1.73,29.92,2.05,27.78,2.4,37.77,3.15
2020-01-13,4685.46,17.28,1.74,30.18,2.06,28.27,2.43,38.46,3.19
2020-01-14,4672.65,17.24,1.74,30.2,2.07,28.14,2.41,37.98,3.18
2020-01-15,4654.92,17.17,1.73,30.02,2.05,28.08,2.42,38.09,3.18
2020-01-16,4641.22,17.1,1.72,29.86,2.04,28.09,2.39,38.09,3.17
2020-01-17,4637.27,17.08,1.72,29.79,2.03,27.92,2.39,37.83,3.16
2020-01-20,4684.63,17.22,1.73,30.01,2.04,28.16,2.4,38.42,3.18
2020-01-21,4619.53,16.99,1.71,29.6,2.02,27.89,2.37,37.82,3.15
2020-01-22,4641.99,17.08,1.72,29.63,2.01,27.83,2.36,37.97,3.16
2020-01-23,4488.97,16.56,1.66,28.64,1.94,27.06,2.28,36.57,3.05
2020-02-03,4121.6,15.24,1.53,26.02,1.76,24.56,2.08,33.32,2.78
2020-02-04,4192.97,15.5,1.56,25.94,1.74,24.47,2.05,33.23,2.78
2020-02-05,4273.04,15.76,1.58,26.49,1.79,25.05,2.1,34.22,2.86
2020-02-06,4376.69,16.09,1.62,27.07,1.83,25.57,2.16,35.18,2.95
2020-02-07,4397.21,16.14,1.62,27.27,1.84,26.03,2.18,35.7,2.99
2020-02-10,4434.63,16.26,1.63,27.72,1.87,26.27,2.22,35.99,3.02
2020-02-11,4442.58,16.31,1.64,27.63,1.87,26.24,2.2,35.82,3.01
2020-02-12,4502.19,16.49,1.65,27.95,1.89,26.54,2.24,36.65,3.06
2020-02-13,4468.2,16.36,1.64,27.67,1.87,26.27,2.21,36.11,3.03
2020-02-14,4487.78,16.43,1.65,27.77,1.87,26.23,2.21,36.29,3.03
2020-02-17,4612.98,16.85,1.69,28.55,1.93,27.13,2.29,37.79,3.15
2020-02-18,4640.62,16.91,1.7,28.81,1.96,27.59,2.33,38.55,3.21
2020-02-19,4618.01,16.85,1.69,28.68,1.95,27.58,2.33,38.29,3.19
2020-02-20,4716.3,17.16,1.72,29.15,1.99,28.12,2.37,38.93,3.25
2020-02-21,4751.46,17.32,1.73,29.32,2.0,28.35,2.39,39.46,3.29
2020-02-24,4780.26,17.34,1.74,29.41,2.02,28.75,2.41,40.79,3.35
2020-02-25,4784.12,17.31,1.74,29.17,2.01,28.84,2.41,41.18,3.35
2020-02-26,4694.39,17.04,1.71,29.03,2.0,28.4,2.37,40.68,3.26
2020-02-27,4704.98,17.0,1.71,29.03,2.0,28.75,2.38,41.98,3.25
2020-02-28,4493.0,16.27,1.64,27.62,1.9,27.37,2.27,42.75,3.08
2020-03-02,4655.57,16.84,1.7,28.71,1.99,28.99,2.38,46.52,3.22
2020-03-03,4696.99,16.95,1.71,28.93,2.01,29.23,2.41,47.16,3.26
2020-03-04,4721.66,17.04,1.72,29.36,2.04,29.57,2.43,47.32,3.28
2020-03-05,4812.55,17.36,1.75,29.9,2.08,30.2,2.48,48.41,3.32
2020-03-06,4764.24,17.16,1.73,29.69,2.07,30.04,2.49,48.16,3.31
2020-03-09,4592.98,16.59,1.68,28.7,2.01,29.13,2.4,46.35,3.2
2020-03-10,4698.1,16.93,1.71,29.21,2.05,29.69,2.45,47.63,3.27
2020-03-11,4637.04,16.72,1.69,28.9,2.03,29.38,2.42,47.43,3.24
2020-03-12,4547.24,16.44,1.66,28.34,1.99,28.73,2.36,46.8,3.17
2020-03-13,4494.55,16.23,1.64,27.92,1.97,28.51,2.32,46.2,3.14
2020-03-16,4296.9,15.63,1.57,26.97,1.9,27.18,2.25,44.42,2.99
2020-03-17,4283.77,15.58,1.57,26.87,1.89,27.28,2.25,44.41,2.99
2020-03-18,4206.62,15.31,1.54,26.43,1.86,26.69,2.21,43.68,2.95
2020-03-19,4195.45,15.21,1.53,26.49,1.87,26.85,2.23,44.2,2.98
2020-03-20,4257.0,15.44,1.56,26.87,1.89,27.34,2.26,44.8,3.02
2020-03-23,4095.34,14.89,1.5,25.9,1.83,26.34,2.19,43.27,2.89
2020-03-24,4189.86,15.23,1.54,26.4,1.86,26.8,2.22,43.75,2.95
2020-03-25,4297.53,15.6,1.57,27.02,1.9,27.42,2.28,44.84,3.02
2020-03-26,4263.54,15.45,1.56,26.72,1.88,27.13,2.24,44.48,2.99
2020-03-27,4257.8,15.43,1.56,26.79,1.88,27.29,2.23,44.58,2.97
2020-03-30,4190.86,15.14,1.53,26.3,1.84,26.82,2.18,43.88,2.9
2020-03-31,4202.25,15.12,1.53,26.3,1.84,26.87,2.18,44.69,2.9
2020-04-01,4185.81,15.06,1.53,26.13,1.83,26.75,2.16,44.61,2.88
2020-04-02,4269.75,15.34,1.55,26.57,1.86,27.18,2.21,45.62,2.95
2020-04-03,4244.74,15.25,1.55,26.37,1.85,27.17,2.2,45.21,2.94
2020-04-07,4362.26,15.63,1.58,27.09,1.9,28.02,2.28,46.66,3.04
2020-04-08,4357.03,15.59,1.58,27.16,1.91,28.17,2.27,46.89,3.05
2020-04-09,4385.68,15.69,1.59,27.29,1.92,28.51,2.3,47.61,3.08
2020-04-10,4319.36,15.48,1.57,26.83,1.88,27.76,2.24,46.2,3.0
2020-04-13,4290.77,15.39,1.56,26.71,1.87,27.44,2.22,45.79,2.98
2020-04-14,4378.07,15.67,1.58,27.16,1.89,27.93,2.27,46.91,3.03
2020-04-15,4350.69,15.65,1.58,27.06,1.89,28.11,2.26,47.58,3.03
2020-04-16,4368.84,15.71,1.59,27.13,1.89,28.16,2.26,48.28,3.04
2020-04-17,4391.6,15.79,1.59,27.19,1.89,28.2,2.26,48.07,3.05
2020-04-20,4427.69,15.91,1.61,27.52,1.9,28.61,2.27,48.95,3.09
2020-04-21,4388.31,15.78,1.59,27.44,1.89,28.75,2.28,48.95,3.08
2020-04-22,4388.31,15.9,1.6,27.67,1.91,29.04,2.29,49.21,3.11
2020-04-23,4388.31,15.84,1.6,27.65,1.9,28.96,2.28,49.41,3.09
2020-04-24,4388.31,15.77,1.57,27.36,1.87,28.56,2.24,47.96,3.03
2020-04-27,4357.5,15.86,1.57,27.67,1.86,28.47,2.21,47.63,3.0
2020-04-28,4346.08,15.92,1.57,27.67,1.82,27.62,2.16,45.4,2.95
2020-04-29,4348.93,16.17,1.56,28.59,1.82,27.45,2.17,43.84,2.93
2020-04-30,4348.93,17.28,1.58,30.92,1.87,27.68,2.22,39.02,3.01
2020-05-06,4348.93,17.44,1.59,31.27,1.9,28.01,2.26,39.84,3.07
2020-05-07,4348.93,17.4,1.59,31.19,1.89,27.82,2.26,39.9,3.07
2020-05-08,4348.93,17.56,1.6,31.47,1.91,28.26,2.29,40.38,3.11
2020-05-11,4348.93,17.55,1.6,31.51,1.91,28.47,2.29,40.46,3.11
2020-05-12,4348.93,17.55,1.6,31.41,1.9,28.22,2.28,40.56,3.12
2020-05-13,4348.93,17.62,1.61,31.54,1.9,28.44,2.3,41.05,3.15
2020-05-14,4348.93,17.45,1.59,31.21,1.89,28.14,2.28,40.69,3.12
2020-05-15,4348.93,17.45,1.59,31.23,1.89,28.06,2.27,40.92,3.14
2020-05-18,4348.93,17.45,1.59,31.18,1.89,28.16,2.26,40.7,3.13
2020-05-19,4348.93,17.62,1.61,31.44,1.9,28.52,2.28,40.96,3.16
2020-05-20,4348.93,17.5,1.6,31.17,1.89,28.32,2.27,40.76,3.13
2020-05-21,4348.93,17.38,1.59,30.95,1.88,27.99,2.25,40.26,3.09
2020-05-22,4348.93,17.04,1.56,30.42,1.85,27.58,2.22,39.74,3.04
2020-05-25,4348.93,17.05,1.56,30.43,1.85,27.52,2.21,39.6,3.04
2020-05-26,4348.93,17.29,1.58,30.91,1.88,28.13,2.25,40.73,3.11
2020-05-27,4348.93,17.2,1.57,30.86,1.88,28.01,2.25,40.31,3.09
2020-05-28,4348.93,17.22,1.58,30.82,1.87,27.84,2.24,40.14,3.09
2020-05-29,4348.93,17.3,1.58,30.91,1.88,27.99,2.26,40.48,3.12
2020-06-01,4348.93,17.73,1.62,31.65,1.93,28.76,2.33,41.54,3.21
2020-06-02,4348.93,17.77,1.63,31.85,1.94,29.0,2.34,41.89,3.22
2020-06-03,4348.93,17.79,1.63,31.79,1.94,28.92,2.33,41.89,3.22
2020-06-04,4348.93,17.78,1.63,31.85,1.95,29.06,2.35,41.91,3.23
2020-06-05,4348.93,17.84,1.64,31.77,1.94,29.11,2.35,41.88,3.23
2020-06-08,4348.93,17.87,1.64,31.8,1.94,28.89,2.35,41.9,3.23
2020-06-09,4348.93,17.98,1.65,31.91,1.95,29.08,2.36,42.27,3.25
2020-06-10,4348.93,17.97,1.65,31.83,1.94,29.1,2.35,42.26,3.25
2020-06-11,4348.93,17.85,1.64,31.63,1.93,29.04,2.33,42.26,3.24
2020-06-12,4348.93,17.86,1.64,31.61,1.93,28.99,2.33,42.22,3.25
2020-06-15,4348.93,17.0,1.62,30.54,1.94,30.33,2.37,43.81,3.27
2020-06-16,4348.93,17.26,1.65,31.02,1.97,30.95,2.42,44.61,3.33
2020-06-17,4348.93,17.29,1.65,31.15,1.98,31.14,2.42,44.76,3.36
2020-06-18,4348.93,17.33,1.65,31.19,1.98,30.98,2.42,44.45,3.35
2020-06-19,4348.93,17.51,1.68,31.3,1.99,31.15,2.43,44.72,3.37
2020-06-22,4348.93,17.53,1.68,31.24,1.98,31.16,2.44,45.16,3.39
2020-06-23,4348.93,17.58,1.68,31.16,1.98,31.09,2.43,45.63,3.4
2020-06-24,4348.93,17.62,1.69,31.12,1.97,30.81,2.41,45.54,3.39
2020-06-29,4348.93,17.55,1.68,30.93,1.95,30.72,2.4,45.58,3.39
2020-06-30,4348.93,17.75,1.7,31.29,1.98,31.15,2.42,46.57,3.45
2020-07-01,4348.93,17.97,1.72,31.62,1.99,31.46,2.43,46.64,3.46
2020-07-02,4348.93,18.3,1.76,32.22,2.03,31.87,2.48,47.16,3.5
2020-07-03,4348.93,18.63,1.79,32.66,2.06,32.24,2.52,47.56,3.54
2020-07-06,4348.93,19.61,1.89,34.17,2.15,33.56,2.61,49.43,3.66
2020-07-07,4348.93,19.76,1.91,34.25,2.16,33.75,2.62,50.04,3.72
2020-07-08,4348.93,20.1,1.94,34.88,2.21,34.38,2.69,51.43,3.8
2020-07-09,4348.93,20.45,1.98,35.63,2.25,35.1,2.76,52.52,3.9
2020-07-10,4348.93,20.13,1.94,35.14,2.23,34.8,2.73,52.44,3.9
2020-07-13,4348.93,20.54,1.99,36.25,2.3,36.22,2.84,53.94,4.03
2020-07-14,4348.93,20.35,1.97,36.04,2.29,35.98,2.86,52.89,4.0
2020-07-15,4348.93,19.98,1.94,35.18,2.23,35.13,2.76,51.8,3.9
2020-07-16,4348.93,19.06,1.85,33.8,2.15,33.46,2.64,48.86,3.69
2020-07-17,4348.93,19.13,1.86,33.86,2.14,33.62,2.64,49.15,3.7
2020-07-20,4348.93,19.67,1.91,35.18,2.23,34.81,2.75,50.69,3.81
2020-07-21,4348.93,19.74,1.92,35.22,2.23,35.18,2.74,50.73,3.83
2020-07-22,4348.93,19.84,1.93,35.28,2.23,35.39,2.75,51.34,3.87
2020-07-23,4348.93,19.8,1.92,35.1,2.22,35.28,2.74,51.47,3.86
2020-07-24,4348.93,18.95,1.84,33.73,2.14,33.64,2.63,49.09,3.69
2020-07-27,4348.93,18.99,1.85,33.68,2.14,33.41,2.65,49.19,3.68
2020-07-28,4348.93,19.17,1.86,33.97,2.16,33.75,2.67,49.71,3.73
2020-07-29,4348.93,19.61,1.91,34.69,2.2,34.65,2.73,50.91,3.83
2020-07-30,4348.93,19.52,1.9,34.73,2.2,34.51,2.72,50.48,3.81
2020-07-31,4348.93,19.69,1.91,35.02,2.22,34.99,2.76,51.06,3.86
2020-08-03,4348.93,20.08,1.95,35.88,2.28,35.94,2.83,52.91,3.97
2020-08-04,4348.93,20.08,1.95,35.82,2.27,35.8,2.81,52.43,3.95
2020-08-05,4348.93,20.14,1.96,35.86,2.28,36.31,2.85,53.06,4.0
2020-08-06,4348.93,20.13,1.96,35.74,2.28,36.28,2.84,53.22,3.99
2020-08-07,4348.93,19.91,1.94,35.28,2.25,35.73,2.8,52.4,3.94
2020-08-10,4348.93,20.02,1.95,35.71,2.28,35.98,2.84,51.91,3.95
2020-08-11,4348.93,19.76,1.92,35.05,2.23,34.99,2.77,50.26,3.87
2020-08-12,4348.93,19.59,1.91,34.88,2.23,34.78,2.75,50.07,3.81
2020-08-13,4348.93,19.58,1.91,35.06,2.25,35.0,2.77,50.23,3.82
2020-08-14,4348.93,19.83,1.93,35.38,2.26,35.31,2.79,50.35,3.86
2020-08-17,4348.93,20.22,1.97,35.94,2.3,35.98,2.83,52.04,3.93
2020-08-18,4348.93,20.27,1.98,35.98,2.31,36.33,2.85,53.07,3.95
2020-08-19,4348.93,19.95,1.95,35.58,2.29,35.64,2.81,51.58,3.88
2020-08-20,4348.93,19.68,1.92,35.12,2.26,35.33,2.78,50.87,3.83
2020-08-21,4348.93,19.82,1.94,35.37,2.27,35.54,2.8,51.19,3.85
2020-08-24,4348.93,19.96,1.94,35.52,2.28,35.73,2.81,50.56,3.88
2020-08-25,4348.93,19.89,1.94,35.28,2.26,35.55,2.8,51.26,3.87
2020-08-26,4348.93,19.6,1.91,34.59,2.22,34.53,2.74,49.17,3.77
2020-08-27,4348.93,19.72,1.92,34.86,2.24,34.51,2.77,49.12,3.82
2020-08-28,4348.93,20.43,1.95,35.22,2.25,34.2,2.77,47.77,3.84
2020-08-31,4348.93,21.21,1.92,35.62,2.25,33.72,2.77,45.94,3.84
2020-09-01,4348.93,21.32,1.93,35.74,2.26,34.05,2.8,46.51,3.85
2020-09-02,4348.93,21.33,1.93,35.77,2.26,34.17,2.82,46.9,3.88
2020-09-03,4348.93,21.19,1.92,35.44,2.25,33.72,2.79,46.51,3.83
2020-09-04,4348.93,21.03,1.91,35.32,2.25,33.69,2.79,46.5,3.84
2020-09-07,4348.93,20.63,1.87,34.82,2.22,33.23,2.78,45.45,3.77
2020-09-08,4348.93,20.78,1.88,35.16,2.26,33.5,2.82,46.18,3.79
2020-09-09,4348.93,20.3,1.84,34.43,2.22,32.55,2.74,44.93,3.67
2020-09-10,4348.93,20.08,1.82,33.58,2.14,31.46,2.62,42.99,3.53
2020-09-11,4348.93,20.29,1.84,33.93,2.16,31.92,2.65,43.89,3.6
