,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2018-04-18,1822.26,46.33,4.46,42.91,3.79,41.93,4.21,56.53,5.41
2018-04-19,1820.28,46.3,4.46,42.8,3.78,41.93,4.12,56.19,5.4
2018-04-20,1782.81,45.41,4.37,41.83,3.7,39.94,3.94,55.13,5.31
2018-04-23,1753.05,44.67,4.3,41.04,3.64,38.29,3.88,54.09,5.2
2018-04-24,1806.86,45.9,4.4,42.04,3.72,39.45,4.02,55.15,5.33
2018-04-25,1819.41,46.1,4.43,42.15,3.73,39.3,4.04,55.46,5.34
2018-04-26,1781.28,42.74,4.3,39.92,3.64,37.76,3.92,53.79,5.21
2018-04-27,1805.6,43.81,4.36,40.75,3.67,38.29,3.99,51.39,5.2
2018-05-02,1801.57,43.73,4.35,40.63,3.64,38.08,3.96,51.15,5.16
2018-05-03,1826.79,44.25,4.42,41.21,3.7,38.9,3.98,51.54,5.21
2018-05-04,1814.86,43.96,4.4,40.88,3.67,38.79,3.88,51.68,5.19
2018-05-07,1852.34,44.81,4.48,41.74,3.74,39.6,4.04,52.7,5.3
2018-05-08,1856.87,44.94,4.49,41.87,3.75,39.65,4.07,53.04,5.31
2018-05-09,1855.81,44.92,4.5,41.86,3.75,39.06,4.08,53.1,5.33
2018-05-10,1865.36,45.21,4.52,41.99,3.76,39.68,4.06,53.3,5.33
2018-05-11,1834.78,44.41,4.45,41.32,3.71,39.31,4.03,52.11,5.23
2018-05-14,1830.98,44.32,4.45,41.06,3.67,39.19,3.91,51.96,5.19
2018-05-15,1858.01,45.0,4.53,41.59,3.73,39.74,3.95,52.91,5.32
2018-05-16,1846.67,44.78,4.51,41.23,3.7,39.46,3.9,52.69,5.3
2018-05-17,1831.2,44.35,4.47,40.83,3.67,39.15,3.88,52.02,5.26
2018-05-18,1836.75,44.5,4.48,40.98,3.69,39.1,3.85,52.22,5.29
2018-05-21,1862.48,45.12,4.55,41.59,3.75,39.71,3.9,52.85,5.37
2018-05-22,1876.0,45.51,4.59,41.73,3.77,39.96,3.88,53.35,5.43
2018-05-23,1845.97,44.83,4.52,41.05,3.72,39.35,3.87,52.93,5.37
2018-05-24,1838.4,44.65,4.51,40.77,3.69,38.96,3.82,52.68,5.35
2018-05-25,1804.55,43.86,4.43,39.67,3.59,38.44,3.73,51.63,5.24
2018-05-28,1796.91,43.69,4.41,39.31,3.55,37.87,3.66,51.28,5.21
2018-05-29,1773.65,43.06,4.35,39.03,3.53,37.99,3.65,50.5,5.11
2018-05-30,1726.22,41.91,4.22,37.81,3.4,37.45,3.53,49.12,4.96
2018-05-31,1743.74,42.4,4.27,38.02,3.42,37.63,3.56,49.77,5.04
2018-06-01,1709.55,41.48,4.18,37.4,3.36,36.41,3.53,48.8,4.93
2018-06-04,1702.93,41.32,4.17,37.05,3.33,35.63,3.49,48.57,4.91
2018-06-05,1746.11,42.42,4.28,37.86,3.41,36.77,3.64,49.79,5.05
2018-06-06,1743.25,42.42,4.27,37.65,3.38,36.6,3.66,49.71,5.05
2018-06-07,1730.38,42.09,4.24,37.34,3.34,36.7,3.61,49.25,4.99
2018-06-08,1711.52,41.69,4.2,37.04,3.31,36.05,3.59,48.74,4.97
2018-06-11,1688.62,41.04,4.14,36.64,3.28,36.42,3.51,48.06,4.89
2018-06-12,1712.77,41.6,4.19,37.07,3.3,36.65,3.53,48.59,4.93
2018-06-13,1685.89,40.96,4.13,36.44,3.25,36.08,3.51,47.75,4.86
2018-06-14,1673.32,40.65,4.1,36.12,3.23,35.99,3.49,46.89,4.83
2018-06-15,1641.66,39.84,4.02,35.29,3.15,35.68,3.4,45.41,4.74
2018-06-19,1547.14,37.5,3.78,32.95,2.93,33.32,3.29,42.1,4.44
2018-06-20,1563.79,38.01,3.83,33.25,2.95,34.52,3.35,42.56,4.53
2018-06-21,1521.68,36.95,3.72,32.13,2.85,32.48,3.18,41.06,4.41
2018-06-22,1549.66,37.67,3.8,32.88,2.92,33.33,3.24,42.02,4.5
2018-06-25,1538.57,37.43,3.77,32.65,2.89,33.04,3.23,41.64,4.48
2018-06-26,1564.92,38.06,3.84,33.39,2.97,34.51,3.31,42.77,4.56
2018-06-27,1546.23,37.5,3.78,33.16,2.94,34.22,3.29,42.18,4.48
2018-06-28,1543.66,37.36,3.77,33.04,2.92,33.8,3.33,41.86,4.45
2018-06-29,1606.71,38.91,3.92,34.28,3.03,35.42,3.51,43.82,4.64
2018-07-02,1588.37,39.39,4.08,35.32,3.24,36.9,3.7,47.93,5.09
2018-07-03,1607.12,39.84,4.13,35.99,3.3,37.67,3.82,48.84,5.15
2018-07-04,1565.61,38.88,4.03,35.1,3.21,36.51,3.7,47.39,4.99
2018-07-05,1532.68,37.97,3.94,34.29,3.12,34.47,3.57,46.13,4.87
2018-07-06,1541.31,38.12,3.95,34.28,3.12,35.13,3.56,46.34,4.91
2018-07-09,1581.93,39.18,4.06,35.04,3.17,36.76,3.66,47.34,5.04
2018-07-10,1592.98,39.5,4.1,35.26,3.17,37.08,3.65,47.7,5.12
2018-07-11,1563.01,39.28,3.98,34.34,3.04,35.76,3.5,46.5,5.02
2018-07-12,1614.63,40.61,4.11,35.5,3.15,37.76,3.63,48.19,5.18
2018-07-13,1618.46,40.8,4.13,35.43,3.14,37.87,3.67,48.3,5.25
2018-07-16,1616.91,40.72,4.13,34.99,3.11,37.81,3.67,48.41,5.24
2018-07-17,1621.63,40.72,4.13,35.21,3.15,38.12,3.65,48.45,5.26
2018-07-18,1607.88,40.41,4.09,34.99,3.13,37.84,3.64,47.88,5.19
2018-07-19,1590.06,39.87,4.04,34.62,3.08,37.41,3.6,47.09,5.14
2018-07-20,1609.55,40.33,4.09,35.08,3.13,37.5,3.72,47.78,5.21
2018-07-23,1620.97,40.48,4.1,35.55,3.16,37.47,3.78,48.14,5.21
2018-07-24,1629.61,40.65,4.12,36.13,3.21,38.04,3.76,48.41,5.22
2018-07-25,1632.32,40.69,4.12,36.16,3.23,38.14,3.75,48.37,5.24
2018-07-26,1606.12,39.97,4.05,35.79,3.21,37.37,3.68,47.43,5.12
2018-07-27,1594.57,39.69,4.02,35.34,3.16,35.91,3.67,46.92,5.08
2018-07-30,1559.64,38.71,3.92,34.52,3.08,35.1,3.59,45.79,4.92
2018-07-31,1561.26,38.73,3.92,34.49,3.07,36.64,3.63,45.61,4.9
2018-08-01,1541.86,38.09,3.87,33.95,3.02,35.93,3.55,44.81,4.84
2018-08-02,1510.09,37.4,3.8,32.92,2.93,34.51,3.44,43.82,4.78
2018-08-03,1481.61,36.53,3.71,32.28,2.87,33.81,3.35,42.85,4.65
2018-08-06,1440.8,35.49,3.61,31.64,2.81,33.06,3.28,41.93,4.53
2018-08-07,1479.44,36.34,3.7,32.28,2.87,34.04,3.4,43.05,4.65
2018-08-08,1447.76,35.43,3.62,31.49,2.8,32.43,3.36,41.83,4.51
2018-08-09,1497.61,36.68,3.74,32.49,2.89,33.87,3.45,43.45,4.68
2018-08-10,1511.71,37.05,3.78,32.72,2.91,34.38,3.52,43.88,4.74
2018-08-13,1531.34,37.52,3.83,33.0,2.94,34.65,3.57,44.57,4.81
2018-08-14,1518.49,36.96,3.79,32.73,2.94,35.31,3.55,43.76,4.74
2018-08-15,1478.51,36.5,3.7,31.92,2.87,32.83,3.46,42.22,4.59
2018-08-16,1463.87,36.04,3.65,31.41,2.83,32.27,3.42,41.7,4.54
2018-08-17,1434.31,35.31,3.58,30.86,2.77,33.24,3.35,40.74,4.43
2018-08-20,1435.69,35.21,3.58,31.04,2.8,33.88,3.39,41.11,4.45
2018-08-21,1456.97,35.73,3.63,31.12,2.81,34.56,3.42,53.94,4.54
2018-08-22,1439.55,35.22,3.58,30.53,2.76,33.08,3.31,52.97,4.48
2018-08-23,1455.5,35.59,3.62,30.84,2.79,32.39,3.39,53.93,4.54
2018-08-24,1450.09,35.65,3.61,30.79,2.78,32.21,3.42,53.71,4.5
2018-08-27,1493.43,37.63,3.72,31.26,2.84,32.32,3.46,54.54,4.63
2018-08-28,1493.11,37.73,3.73,31.66,2.86,31.89,3.45,54.77,4.63
2018-08-29,1481.19,37.47,3.69,31.58,2.84,31.15,3.38,43.74,4.46
2018-08-30,1457.92,37.23,3.68,32.0,2.8,30.54,3.44,36.19,4.41
2018-08-31,1435.2,36.64,3.62,31.53,2.75,29.91,3.35,35.47,4.34
2018-09-03,1443.69,36.9,3.65,31.63,2.77,29.98,3.26,35.81,4.4
2018-09-04,1455.5,37.17,3.67,31.88,2.81,30.07,3.21,36.29,4.44
2018-09-05,1430.24,36.48,3.61,31.32,2.78,30.26,3.2,35.25,4.35
2018-09-06,1422.87,36.25,3.58,31.1,2.76,29.9,3.19,35.26,4.33
2018-09-07,1425.23,36.32,3.59,31.15,2.76,30.29,3.16,35.13,4.31
2018-09-10,1390.82,35.48,3.51,30.36,2.69,29.44,3.07,34.38,4.19
2018-09-11,1395.17,35.62,3.52,30.46,2.7,29.45,3.12,34.69,4.23
2018-09-12,1385.8,35.39,3.5,30.51,2.71,29.57,3.16,34.69,4.23
2018-09-13,1391.28,35.49,3.5,30.71,2.72,29.96,3.22,34.84,4.26
2018-09-14,1366.57,34.85,3.44,30.26,2.68,29.14,3.23,34.02,4.17
2018-09-17,1349.78,34.28,3.38,29.64,2.62,29.01,3.24,33.52,4.1
2018-09-18,1377.3,35.0,3.46,30.26,2.68,29.22,3.26,34.26,4.19
2018-09-19,1392.4,35.4,3.5,30.6,2.71,29.57,3.38,34.66,4.23
2018-09-20,1387.62,35.27,3.48,30.55,2.71,29.37,3.35,34.39,4.22
2018-09-21,1411.12,35.9,3.54,30.96,2.73,30.04,3.37,34.97,4.3
2018-09-25,1405.81,35.78,3.53,30.77,2.71,29.56,3.34,34.79,4.27
2018-09-26,1420.75,36.16,3.57,30.92,2.72,29.82,3.42,34.96,4.29
2018-09-27,1400.36,35.68,3.52,30.32,2.66,29.15,3.39,34.43,4.21
2018-09-28,1411.34,35.99,3.55,30.53,2.68,29.26,3.48,34.61,4.24
2018-10-08,1353.67,30.57,3.6,28.74,2.81,28.42,3.46,35.61,4.45
2018-10-09,1345.95,30.3,3.57,28.59,2.8,27.89,3.43,35.39,4.43
2018-10-10,1346.7,30.26,3.56,28.57,2.8,28.46,3.42,35.41,4.42
2018-10-11,1261.88,28.34,3.33,26.45,2.58,26.03,3.11,32.85,4.1
2018-10-12,1268.41,28.57,3.36,26.33,2.55,25.98,3.19,33.21,4.12
2018-10-15,1250.22,28.3,3.33,25.77,2.5,25.47,3.16,32.83,4.05
2018-10-16,1216.69,27.62,3.25,25.2,2.46,25.14,3.05,31.99,3.95
2018-10-17,1231.86,27.85,3.29,25.47,2.5,25.7,3.18,32.46,4.01
2018-10-18,1205.03,27.11,3.2,24.94,2.45,25.75,3.1,31.73,3.91
2018-10-19,1249.89,28.1,3.33,25.66,2.51,27.26,3.18,32.81,4.04
2018-10-22,1314.94,29.63,3.51,26.96,2.64,28.4,3.3,34.62,4.26
2018-10-23,1292.06,28.99,3.44,26.45,2.6,27.94,3.22,33.72,4.16
2018-10-24,1284.1,28.87,3.4,26.32,2.58,27.8,3.24,33.45,4.1
2018-10-25,1273.6,28.62,3.38,25.94,2.55,27.4,3.2,32.8,4.03
2018-10-26,1263.19,28.34,3.33,26.18,2.55,26.76,3.15,32.44,3.98
2018-10-29,1250.48,27.73,3.25,25.93,2.51,25.83,3.19,32.58,3.88
2018-10-30,1259.95,28.22,3.27,26.71,2.52,25.59,3.17,31.77,3.91
2018-10-31,1275.57,28.52,3.31,27.02,2.54,26.12,3.18,32.12,3.95
2018-11-01,1286.33,28.76,3.33,27.41,2.57,26.7,3.24,32.61,4.0
2018-11-02,1348.28,30.25,3.51,28.8,2.69,27.95,3.41,34.11,4.2
2018-11-05,1348.88,30.27,3.51,28.97,2.71,27.61,3.44,34.15,4.2
2018-11-06,1349.11,30.37,3.52,28.87,2.7,27.45,3.45,33.99,4.18
2018-11-07,1345.77,30.24,3.51,28.81,2.69,27.44,3.44,33.93,4.18
2018-11-08,1329.59,29.91,3.46,28.43,2.67,27.12,3.38,33.72,4.12
2018-11-09,1322.83,29.78,3.45,28.44,2.67,27.03,3.38,33.58,4.09
2018-11-12,1368.79,30.83,3.57,29.48,2.77,28.21,3.54,34.82,4.22
2018-11-13,1392.05,31.27,3.62,30.0,2.83,28.76,3.52,35.6,4.28
2018-11-14,1385.73,31.12,3.6,29.93,2.83,28.47,3.55,35.32,4.29
2018-11-15,1405.25,31.53,3.65,30.32,2.87,28.85,3.6,35.85,4.37
2018-11-16,1403.28,31.46,3.64,30.34,2.86,28.52,3.56,35.77,4.38
2018-11-19,1394.4,31.24,3.62,30.1,2.84,28.25,3.48,35.44,4.34
2018-11-20,1355.33,30.38,3.52,29.19,2.76,27.27,3.37,34.6,4.23
2018-11-21,1363.03,30.59,3.54,29.25,2.77,27.53,3.41,34.66,4.24
2018-11-22,1353.92,30.39,3.52,29.13,2.76,27.27,3.4,34.45,4.22
2018-11-23,1308.74,29.33,3.4,27.87,2.63,26.23,3.21,33.07,4.05
2018-11-26,1304.56,29.26,3.39,27.73,2.62,26.09,3.23,33.03,4.04
2018-11-27,1315.43,29.52,3.42,27.98,2.64,26.53,3.24,33.3,4.08
2018-11-28,1341.08,30.12,3.49,28.59,2.7,27.33,3.37,33.88,4.15
2018-11-29,1312.72,29.5,3.42,27.8,2.61,26.46,3.3,33.07,4.08
2018-11-30,1329.39,29.91,3.46,28.14,2.64,27.33,3.35,33.48,4.13
2018-12-03,1372.79,30.83,3.57,29.04,2.72,28.11,3.47,34.6,4.28
2018-12-04,1378.75,31.02,3.59,29.16,2.74,28.07,3.48,34.77,4.3
2018-12-05,1381.77,31.05,3.59,29.19,2.74,27.82,3.43,34.95,4.31
2018-12-06,1345.76,30.23,3.49,28.59,2.66,27.28,3.3,34.18,4.19
2018-12-07,1341.02,30.15,3.48,28.65,2.67,27.39,3.34,34.14,4.17
2018-12-10,1326.85,29.78,3.44,28.3,2.64,27.27,3.33,33.94,4.11
2018-12-11,1338.08,30.06,3.47,28.53,2.66,27.4,3.38,34.25,4.15
2018-12-12,1338.73,30.15,3.48,28.56,2.66,27.2,3.35,34.19,4.13
2018-12-13,1348.5,30.4,3.51,28.8,2.68,27.51,3.4,34.45,4.18
2018-12-14,1310.46,29.52,3.41,27.93,2.59,26.45,3.26,33.47,4.06
2018-12-17,1299.17,29.3,3.38,27.75,2.58,26.57,3.21,33.17,4.02
2018-12-18,1293.34,29.16,3.37,27.67,2.57,26.44,3.21,33.0,4.0
2018-12-19,1268.81,28.64,3.31,27.18,2.53,25.46,3.14,32.26,3.91
2018-12-20,1278.16,28.74,3.32,27.3,2.54,25.68,3.15,32.4,3.92
2018-12-21,1270.3,28.61,3.3,27.14,2.53,25.29,3.18,32.33,3.9
2018-12-24,1284.33,28.91,3.34,27.38,2.55,25.51,3.2,32.73,3.95
2018-12-25,1273.45,28.68,3.31,27.0,2.51,25.4,3.21,32.49,3.94
2018-12-26,1264.07,28.42,3.28,26.75,2.48,24.89,3.16,32.01,3.91
2018-12-27,1248.08,28.12,3.24,26.37,2.43,24.86,3.09,31.68,3.81
2018-12-28,1250.53,28.13,3.24,26.26,2.42,24.68,3.07,31.78,3.81
2019-01-02,1228.77,28.08,3.47,25.33,2.6,26.12,3.15,35.64,4.05
2019-01-03,1214.5,27.77,3.44,24.96,2.58,25.79,3.05,35.14,3.99
2019-01-04,1245.16,28.45,3.52,25.6,2.64,26.31,3.12,35.96,4.09
2019-01-07,1268.06,28.93,3.57,26.1,2.69,26.52,3.18,36.76,4.15
2019-01-08,1263.51,28.86,3.56,26.07,2.69,26.42,3.19,36.65,4.13
2019-01-09,1262.52,28.85,3.56,25.95,2.67,26.29,3.16,36.55,4.12
2019-01-10,1258.99,28.73,3.55,25.91,2.67,26.34,3.13,36.38,4.09
2019-01-11,1261.56,28.81,3.56,26.07,2.69,26.36,3.18,36.55,4.11
2019-01-14,1246.0,28.46,3.51,25.66,2.65,26.5,3.13,35.9,4.02
2019-01-15,1266.27,28.9,3.57,26.08,2.69,26.65,3.16,36.47,4.09
2019-01-16,1267.3,28.95,3.58,26.05,2.68,26.96,3.22,36.55,4.11
2019-01-17,1251.41,28.63,3.54,25.64,2.64,27.39,3.23,36.04,4.04
2019-01-18,1269.5,29.01,3.58,25.97,2.67,27.16,3.22,36.39,4.11
2019-01-21,1274.79,29.16,3.6,26.14,2.68,27.38,3.2,36.56,4.14
2019-01-22,1252.24,28.65,3.54,25.69,2.64,27.35,3.14,35.96,4.07
2019-01-23,1251.13,28.68,3.54,25.55,2.62,27.1,3.14,35.9,4.06
2019-01-24,1265.16,28.8,3.56,25.81,2.65,27.35,3.15,36.04,4.09
2019-01-25,1265.49,28.85,3.56,25.76,2.63,27.16,3.17,35.86,4.09
2019-01-28,1259.74,28.69,3.55,25.44,2.59,26.44,3.12,35.66,4.06
2019-01-29,1243.59,28.34,3.5,24.9,2.53,26.61,3.08,35.03,4.01
2019-01-30,1230.82,28.04,3.47,24.55,2.5,26.76,3.04,34.48,3.95
2019-01-31,1227.99,27.98,3.46,24.3,2.46,26.77,3.06,34.23,3.94
2019-02-01,1271.27,29.01,3.59,25.2,2.55,27.08,3.21,35.69,4.11
2019-02-11,1316.1,29.97,3.7,26.04,2.64,28.43,3.29,36.91,4.25
2019-02-12,1332.27,30.3,3.75,26.36,2.67,28.52,3.3,37.21,4.31
2019-02-13,1357.67,30.85,3.82,27.02,2.74,29.07,3.39,38.14,4.41
2019-02-14,1361.94,31.06,3.84,27.07,2.74,28.97,3.38,38.41,4.43
2019-02-15,1357.84,30.86,3.82,27.07,2.75,29.28,3.34,38.13,4.39
2019-02-18,1413.6,32.07,3.97,28.19,2.86,30.43,3.47,39.66,4.58
2019-02-19,1406.04,31.87,3.94,28.12,2.86,29.75,3.44,39.55,4.55
2019-02-20,1408.38,32.52,3.95,28.25,2.88,29.03,3.42,38.53,4.54
2019-02-21,1412.54,32.76,3.96,28.46,2.87,29.12,3.46,38.18,4.54
2019-02-22,1456.3,34.87,4.07,29.58,3.0,29.94,3.58,39.83,4.66
2019-02-25,1536.37,37.04,4.31,31.8,3.2,31.61,3.82,42.65,4.96
2019-02-26,1546.99,37.54,4.31,32.03,3.18,31.33,3.7,41.98,4.89
2019-02-27,1520.42,45.4,4.29,36.05,3.29,31.37,3.65,46.1,4.84
2019-02-28,1535.68,49.92,4.36,39.85,3.3,37.37,3.67,48.64,4.92
2019-03-01,1567.87,50.93,4.45,40.29,3.33,37.68,3.7,48.98,4.99
2019-03-04,1619.71,52.45,4.58,41.33,3.43,39.52,3.77,50.22,5.12
2019-03-05,1676.57,53.89,4.71,42.84,3.58,40.47,4.03,52.29,5.28
2019-03-06,1700.5,54.44,4.75,43.54,3.65,42.27,4.03,52.95,5.34
2019-03-07,1692.42,53.97,4.71,43.51,3.68,41.93,4.09,53.88,5.33
2019-03-08,1654.49,52.73,4.6,42.2,3.57,41.58,3.98,52.58,5.2
2019-03-11,1727.8,55.12,4.81,44.35,3.75,43.53,4.18,55.17,5.45
2019-03-12,1773.43,56.33,4.92,45.12,3.82,44.0,4.27,55.85,5.54
2019-03-13,1693.86,54.24,4.74,43.64,3.66,42.25,4.06,53.43,5.36
2019-03-14,1650.19,53.23,4.65,42.8,3.57,41.69,4.01,52.36,5.24
2019-03-15,1662.62,53.73,4.69,43.01,3.58,41.83,3.98,52.57,5.29
2019-03-18,1707.06,54.87,4.79,43.85,3.65,42.6,4.04,53.5,5.41
2019-03-19,1708.87,54.85,4.79,44.01,3.67,42.41,4.04,53.73,5.42
2019-03-20,1687.9,54.23,4.73,43.57,3.64,42.35,4.0,53.16,5.36
2019-03-21,1703.85,54.63,4.77,44.0,3.7,42.37,4.08,54.15,5.41
2019-03-22,1693.87,54.38,4.75,43.82,3.69,41.73,4.06,54.27,5.41
2019-03-25,1668.84,53.7,4.69,43.16,3.63,41.18,4.03,53.45,5.36
2019-03-26,1630.19,52.47,4.59,41.92,3.52,39.81,3.86,51.6,5.23
2019-03-27,1637.77,52.73,4.61,42.08,3.52,39.03,3.86,51.73,5.25
2019-03-28,1626.82,52.4,4.58,41.7,3.47,38.0,3.82,51.19,5.19
2019-03-29,1693.55,54.57,4.77,43.15,3.59,39.23,3.99,53.52,5.41
2019-04-01,1760.89,56.51,4.94,44.9,3.73,41.46,4.19,55.52,5.63
2019-04-02,1754.16,56.19,4.89,45.05,3.74,42.83,4.2,55.56,5.6
2019-04-03,1768.18,56.53,4.92,45.44,3.77,42.15,4.18,55.84,5.64
2019-04-04,1777.26,56.62,4.95,45.48,3.79,42.76,4.15,55.54,5.62
2019-04-08,1739.66,55.49,4.86,44.57,3.71,41.38,4.03,54.2,5.5
2019-04-09,1741.17,55.71,4.87,44.77,3.74,41.54,4.1,54.58,5.53
2019-04-10,1726.64,55.17,4.83,44.35,3.69,41.17,4.15,53.97,5.5
2019-04-11,1691.1,54.03,4.73,43.39,3.61,40.03,3.92,53.29,5.38
2019-04-12,1695.73,54.26,4.75,43.59,3.6,40.97,3.93,53.14,5.38
2019-04-15,1666.9,53.37,4.67,43.01,3.56,39.67,3.85,52.93,5.32
2019-04-16,1697.53,54.36,4.74,44.03,3.64,40.53,3.96,54.44,5.42
2019-04-17,1717.44,55.05,4.8,44.37,3.66,41.62,4.0,54.55,5.46
2019-04-18,1704.55,54.67,4.77,44.22,3.66,41.17,3.94,53.97,5.43
2019-04-19,1715.8,55.64,4.79,44.96,3.69,41.33,4.13,53.07,5.47
2019-04-22,1697.51,54.9,4.74,44.07,3.63,40.19,4.04,49.82,5.4
2019-04-23,1683.8,56.64,4.7,44.5,3.58,39.4,3.95,48.58,5.35
2019-04-24,1718.85,57.74,4.78,45.5,3.65,41.38,4.03,50.0,5.44
2019-04-25,1669.98,59.18,4.65,44.04,3.48,38.51,3.81,48.73,5.26
2019-04-26,1657.82,60.16,4.6,45.23,3.45,38.65,3.73,47.34,5.18
2019-04-29,1615.62,57.99,4.44,44.36,3.28,37.3,3.65,34.66,5.03
2019-04-30,1623.78,58.17,4.46,44.39,3.31,36.86,3.64,34.41,5.04
2019-05-06,1494.89,53.82,4.14,40.89,3.04,34.15,3.34,31.63,4.67
2019-05-07,1504.16,54.23,4.18,41.27,3.06,34.44,3.37,31.77,4.72
2019-05-08,1481.87,53.61,4.13,41.04,3.05,34.7,3.4,31.82,4.7
2019-05-09,1469.48,52.93,4.08,40.62,3.02,33.96,3.36,31.39,4.62
2019-05-10,1533.87,55.37,4.25,42.43,3.14,35.83,3.53,33.21,4.83
2019-05-13,1503.06,54.41,4.19,41.51,3.07,34.73,3.45,32.66,4.77
2019-05-14,1494.6,54.13,4.17,41.28,3.05,34.85,3.47,32.55,4.74
2019-05-15,1528.69,55.33,4.26,42.19,3.11,35.46,3.55,33.14,4.85
2019-05-16,1533.67,55.49,4.28,42.33,3.13,35.64,3.56,33.09,4.87
2019-05-17,1478.75,53.6,4.14,40.68,3.01,34.21,3.38,32.63,4.74
2019-05-20,1469.31,53.21,4.11,40.57,3.02,33.95,3.4,32.63,4.73
2019-05-21,1493.72,54.04,4.18,40.99,3.06,34.33,3.46,33.05,4.8
2019-05-22,1488.63,53.77,4.16,40.82,3.05,34.22,3.45,33.28,4.8
2019-05-23,1451.24,52.4,4.06,39.58,2.97,32.84,3.34,32.35,4.68
2019-05-24,1443.75,52.27,4.03,39.33,2.94,32.34,3.33,31.93,4.65
2019-05-27,1491.95,53.89,4.16,40.54,3.04,33.99,3.41,33.17,4.78
2019-05-28,1505.16,54.46,4.2,40.28,3.02,33.79,3.38,33.21,4.79
2019-05-29,1497.89,54.1,4.18,40.18,3.01,33.53,3.36,32.97,4.77
2019-05-30,1485.24,53.64,4.14,39.59,2.96,33.23,3.28,32.55,4.72
2019-05-31,1483.66,53.64,4.14,39.69,2.96,33.17,3.32,32.46,4.72
2019-06-03,1468.98,53.18,4.11,39.18,2.92,32.84,3.31,32.28,4.67
2019-06-04,1456.27,52.6,4.06,38.83,2.89,32.33,3.21,31.97,4.62
2019-06-05,1451.18,52.62,4.06,38.74,2.89,32.68,3.23,31.91,4.58
2019-06-06,1416.06,51.38,3.97,37.84,2.81,32.3,3.17,30.99,4.5
2019-06-10,1431.34,51.91,4.01,38.41,2.85,33.18,3.23,31.69,4.53
2019-06-11,1487.35,53.75,4.15,39.75,2.95,34.23,3.35,32.67,4.69
2019-06-12,1473.9,53.39,4.12,39.28,2.92,33.86,3.29,32.4,4.65
2019-06-13,1479.83,53.57,4.14,39.42,2.94,34.0,3.3,32.32,4.66
2019-06-14,1453.96,52.77,4.08,38.51,2.86,33.67,3.24,31.64,4.58
2019-06-17,1442.35,46.62,4.25,36.63,3.12,36.0,3.71,38.62,5.18
2019-06-18,1455.75,47.03,4.29,36.85,3.14,35.58,3.74,38.86,5.23
2019-06-19,1469.99,47.48,4.33,37.41,3.18,37.07,3.77,39.47,5.3
2019-06-20,1498.01,48.33,4.41,38.11,3.25,37.72,3.83,40.19,5.4
2019-06-21,1523.81,49.16,4.48,39.03,3.33,38.24,3.92,41.06,5.53
2019-06-24,1514.46,48.93,4.46,38.82,3.31,38.17,3.89,41.22,5.49
2019-06-25,1498.47,48.4,4.41,38.28,3.26,37.76,3.87,40.38,5.45
2019-06-26,1504.55,48.66,4.44,38.47,3.26,37.9,3.85,40.46,5.49
2019-06-27,1525.24,49.36,4.5,39.07,3.3,38.76,3.92,41.29,5.59
2019-06-28,1511.51,48.99,4.47,38.49,3.24,37.77,3.82,40.93,5.55
2019-07-01,1568.16,50.72,4.63,39.97,3.36,40.11,4.0,42.68,5.75
2019-07-02,1570.51,50.94,4.65,40.0,3.35,39.84,4.02,42.79,5.77
2019-07-03,1544.36,50.07,4.57,39.52,3.31,39.09,3.95,42.19,5.7
2019-07-04,1532.74,49.59,4.52,39.18,3.29,38.85,3.9,41.72,5.64
2019-07-05,1547.74,50.0,4.56,39.28,3.3,38.91,3.88,42.02,5.67
2019-07-08,1506.66,48.74,4.44,37.87,3.17,37.34,3.69,40.62,5.5
2019-07-09,1517.79,49.08,4.48,38.07,3.19,37.7,3.73,40.84,5.53
2019-07-10,1510.43,48.93,4.46,37.7,3.15,37.52,3.68,40.9,5.5
2019-07-11,1514.2,49.01,4.47,37.93,3.16,37.19,3.72,41.2,5.51
2019-07-12,1518.07,49.07,4.47,38.09,3.17,37.34,3.81,40.98,5.51
2019-07-15,1547.47,49.85,4.55,38.42,3.2,38.25,3.92,42.08,5.58
2019-07-16,1545.27,49.66,4.53,38.44,3.21,38.58,3.9,41.84,5.57
2019-07-17,1550.22,49.86,4.55,38.46,3.21,38.41,3.89,41.75,5.58
2019-07-18,1524.48,49.06,4.47,37.74,3.14,38.04,3.83,41.03,5.48
2019-07-19,1541.98,49.51,4.51,37.98,3.17,37.71,3.87,41.21,5.53
2019-07-22,1515.97,48.81,4.45,37.29,3.1,37.75,3.8,40.3,5.41
2019-07-23,1534.93,49.39,4.5,37.75,3.14,37.83,3.83,40.76,5.46
2019-07-24,1553.72,50.03,4.56,38.34,3.19,38.28,3.9,41.73,5.53
2019-07-25,1566.08,50.48,4.6,38.59,3.2,39.37,3.95,41.98,5.58
2019-07-26,1561.86,50.42,4.6,38.54,3.2,38.95,3.94,42.02,5.58
2019-07-29,1566.52,50.28,4.59,38.72,3.2,38.98,4.06,42.1,5.57
2019-07-30,1580.13,50.75,4.63,39.07,3.23,39.46,4.08,42.26,5.6
2019-07-31,1570.39,50.34,4.59,38.75,3.2,39.59,4.06,42.08,5.57
2019-08-01,1573.87,50.33,4.59,38.69,3.2,39.5,4.03,42.33,5.56
2019-08-02,1556.74,49.85,4.55,38.03,3.14,39.82,4.06,41.9,5.55
